name,nb of layers,w,h1,h2,h3,h4,h,s,E1,G12,G23,A11,A12,A22,A33,A33/A33*,D11,D12,D22,D33,D33/D33*,f11,f11/f11*,f12,f12/f11*,f16,f16/f11*,f22,f22/f11*,f26,f26/f11*,f33,f33/f22*,f34,f34/f22*,f35,f35/f22*,f44,f44/f22*,f45,f45/f22*,f55,f55/f22*,f66,f66/f11*,f11(RM),f22(RM),Delta,K(teta),alpha*(n),A33 (closed-form),J,D33 (closed-form),alpha(3),f11(RM) (closed-form),f22(RM) (closed-form)
l7w240h40h40h30h30s6E8000GL800GT150,7,240,40,40,30,30,35.71428571,6,8000,800,150,1131692.257,31908.63683,899299.6909,299432.3485,0.958544856,7566517208,140237157.5,2946838036,1412036048,0.883768916,2.04E-05,1.057338157,4.97E-08,2.58E-03,1.49E-05,0.773852415,1.75E-09,2.58E-03,5.67E-08,2.94E-03,1.01E-05,0.385108493,-2.19E-08,-8.30E-04,1.57E-05,0.5951,8.13E-10,3.08E-05,-7.91E-08,-3.00E-03,2.71E-05,1.03E+00,1.12E-05,0.580029959,2.09E-05,2.42E-05,8.66E-02,14708736000,9.80E-06,312382.1974,3302674.311,1597743507,1.05E-06,1.93E-05,2.64E-05
l7w180h30h20h30h40s150E14000GL400GT100,7,180,30,20,30,40,28.57142857,150,14000,400,100,934357.4791,15244.75666,631003.5065,32037.90634,1.130520188,3982352762,41846055.53,1212025369,115149917.5,1.190349374,0.000141595,1.062592839,2.90E-07,2.18E-03,0.000103581,0.777320541,9.37E-09,2.18E-03,4.26E-07,3.20E-03,0.000123141,0.658724391,7.05E-08,3.77E-04,0.000138668,0.7418,1.13E-09,6.06E-06,-7.52E-08,-4.02E-04,0.000189298,1.01E+00,8.65E-05,0.649207186,0.00014726,1.99E-04,7.88E-02,3061800000,0.000110822,28339.08379,1259482.622,96736235.59,0.000144922,0.000133254,0.000186939
l7w120h40h40h40h40s50E11000GL800GT50,7,120,40,40,40,40,40,50,11000,800,50,1264457.877,17658.74658,953723.7658,91698.41163,0.931950195,10205660605,83917988.93,4206328155,513749557.2,0.852447401,7.39E-05,0.842213718,1.16E-07,1.32E-03,5.39E-05,0.614021342,1.75E-09,1.32E-03,1.30E-07,1.49E-03,4.15E-05,0.333146436,-1.69E-08,-1.36E-04,6.33E-05,0.5075,1.77E-10,1.42E-06,-5.87E-08,-4.71E-04,0.000104312,8.37E-01,4.08E-05,0.465278533,7.58E-05,9.54E-05,7.01E-02,734400000,2.36E-05,98394.11178,2022953.086,602675961.8,1.71E-05,8.78E-05,0.00012467
l7w120h40h20h20h20s300E8000GL800GT100,7,120,40,20,20,20,25.71428571,300,8000,800,100,276878.9653,2177.76019,139943.2998,8162.64127,0.656158501,963046437.6,2990734.52,154985905.1,22683586.33,0.637270616,0.000726396,0.854398162,2.82E-06,3.31E-03,0.000473208,0.556594913,6.31E-08,3.31E-03,3.39E-06,3.99E-03,0.002192959,1.877852748,8.30E-07,7.11E-04,0.002021664,1.7312,1.56E-09,1.33E-06,2.91E-07,2.49E-04,0.00232303,1.99E+00,0.000455595,0.535878609,0.000721516,2.79E-03,2.11E-01,1209600000,0.000233941,12440.04499,588317.0074,35594903.91,0.001799961,0.000850184,0.001167801
l7w60h30h20h20h40s150E14000GL400GT100,7,60,30,20,20,40,25.71428571,150,14000,400,100,402870.2534,2294.913327,322858.0746,4985.645351,0.958827889,1522125286,4328657.946,431644289.3,12930083.39,0.955355195,0.000627702,1.161085154,1.12E-06,2.08E-03,0.000487157,0.901112543,6.15E-09,2.08E-03,1.23E-06,2.28E-03,0.000339795,0.452049903,1.30E-07,1.72E-04,0.000371371,0.4941,2.37E-10,3.15E-07,2.20E-08,2.93E-05,0.000557766,7.42E-01,0.000460825,0.852406381,0.000687582,5.57E-04,1.11E-01,42000000,0.000359375,5199.729181,248500.6898,13534320.48,0.000527971,0.000540617,0.000751676
l7w60h20h30h20h20s6E8000GL800GT150,7,60,20,30,20,20,22.85714286,6,8000,800,150,601291.5188,15040.39393,599937.9394,125902.5895,1.252319026,1591899410,24561534.66,951298489.9,233423720.6,1.214586321,3.85E-05,1.114282556,5.30E-08,1.54E-03,2.81E-05,0.812750545,1.14E-09,1.54E-03,6.37E-08,1.85E-03,1.73E-05,0.364088085,-1.28E-08,-2.69E-04,2.67E-05,0.5611,3.40E-10,7.13E-06,-4.86E-08,-1.02E-03,4.40E-05,9.24E-01,2.11E-05,0.611099632,3.94E-05,4.02E-05,6.56E-02,89775000,2.02E-05,100535.5559,181614.3051,192183722.6,6.60E-06,3.45E-05,4.77E-05
l7w180h20h40h40h20s300E14000GL800GT150,7,180,20,40,40,20,31.42857143,300,14000,800,150,641080.6044,9222.96697,536883.6622,28119.05333,0.92231088,2583145131,34821694.3,2162003659,143579964.3,1.126793291,0.000239104,1.032835599,-4.26E-08,-1.84E-04,0.000174141,0.75222052,4.45E-09,-1.84E-04,1.87E-07,8.09E-04,0.000221191,0.691230883,4.22E-08,1.32E-04,0.000251841,0.787,2.92E-09,9.13E-06,-2.26E-07,-7.05E-04,0.000342911,1.07E+00,0.000155414,0.671329315,0.000250259,3.60E-04,8.39E-02,5288563636,0.000100011,30487.60883,1657751.146,127423517.2,0.000424681,0.000231503,0.000319996
l7w60h30h30h40h40s2E11000GL800GT100,7,60,30,30,40,40,34.28571429,2,11000,800,100,1515980.986,20387.4056,1089852.204,183366.5432,1.601415913,8668264638,82986401.59,3799307003,804026608.8,1.747711342,3.04E-05,1.050968315,4.02E-08,1.39E-03,2.24E-05,0.773736221,4.73E-10,1.39E-03,4.09E-08,1.42E-03,1.85E-05,0.46050972,-4.08E-09,-1.02E-04,2.80E-05,0.6969,5.14E-11,1.28E-06,-1.43E-08,-3.56E-04,4.39E-05,1.09E+00,1.68E-05,0.581076951,3.13E-05,4.12E-05,5.25E-02,56700000,1.06E-05,114502.7608,518459.3805,460045426.1,1.46E-06,2.89E-05,4.01E-05
l7w240h40h40h40h40s300E8000GL400GT50,7,240,40,40,40,40,40,300,8000,400,50,579126.1357,8382.28252,437317.868,25807.66025,0.970045009,4675441415,43727535.83,1937651997,176292609.5,0.986197308,0.000309276,1.07849655,2.83E-07,9.86E-04,0.000223141,0.778131053,1.15E-08,9.86E-04,5.87E-07,2.05E-03,0.000242735,0.603541001,-8.90E-09,-2.21E-05,0.00029295,0.7284,2.09E-09,5.20E-06,-3.04E-07,-7.55E-04,0.000421207,1.05E+00,0.000189344,0.660275652,0.000319785,4.25E-04,5.65E-02,6220800000,0.000115479,26604.60081,4582434.568,178759978.5,0.000313477,0.000286765,0.000402185
l7w120h30h30h30h30s150E8000GL600GT100,7,120,30,30,30,30,30,150,8000,600,100,434544.2186,6404.982364,328084.5994,25424.8349,0.972844518,1972294071,17832676.17,815651109.6,91131740.16,0.948200697,0.000207518,1.078749781,2.73E-07,1.42E-03,0.000149918,0.779324455,8.31E-09,1.42E-03,4.52E-07,2.35E-03,0.000151549,0.561958598,5.06E-09,1.88E-05,0.000191459,0.7099,1.29E-09,4.77E-06,-1.63E-07,-6.04E-04,0.00028224,1.05E+00,0.000124523,0.647313534,0.000214131,2.79E-04,4.54E-02,806400000,0.00010536,26134.53066,909955.3711,96110180.56,0.000213542,0.000192369,0.000269681
l7w120h40h20h30h30s300E11000GL800GT50,7,120,40,20,30,30,30,300,11000,800,50,443266.9373,2735.007082,223528.8207,9313.485351,0.636285747,2040270009,5908147.483,399372163.5,32950757.76,0.593576161,0.000696621,0.774484453,1.58E-06,1.75E-03,0.000460919,0.512437998,2.06E-08,1.75E-03,1.84E-06,2.05E-03,0.001066964,0.84623183,2.90E-07,2.30E-04,0.001157644,0.9182,6.32E-10,5.02E-07,3.11E-08,2.47E-05,0.001609853,1.28E+00,0.000415785,0.462258283,0.000691712,1.68E-03,9.30E-02,979200000,0.000182765,14637.26856,909955.3711,55512266.05,0.000882576,0.000899464,0.001260841
l7w120h40h20h40h30s2E8000GL400GT50,7,120,40,20,40,30,32.85714286,2,8000,400,50,1281627.089,19564.95881,577128.8492,118140.6461,1.017467375,6683055880,58945481.28,1441042836,439021666,0.934488415,4.90E-05,0.838724903,2.02E-07,3.46E-03,3.63E-05,0.620342611,4.96E-09,3.46E-03,1.92E-07,3.28E-03,3.99E-05,0.492511019,-1.26E-08,-1.56E-04,6.16E-05,0.7609,2.30E-10,2.84E-06,-5.99E-08,-7.40E-04,0.000103683,1.28E+00,2.73E-05,0.466657467,5.06E-05,9.37E-05,8.78E-02,473321739.1,2.05E-05,116112.4661,1174247.88,469798938.9,1.52E-06,5.85E-05,8.10E-05
l7w180h40h40h30h30s50E14000GL400GT50,7,180,40,40,30,30,35.71428571,50,14000,400,50,1570346.78,28888.38958,1240961.791,77957.74911,1.085322037,10540330036,103220147.9,3981951384,347458640.9,0.943306249,8.03E-05,0.95050857,1.72E-07,2.03E-03,5.87E-05,0.694562387,3.56E-09,2.03E-03,1.97E-07,2.33E-03,4.14E-05,0.347771459,-2.87E-08,-2.41E-04,6.32E-05,0.5314,4.72E-10,3.97E-06,-1.13E-07,-9.53E-04,0.000108916,9.15E-01,4.48E-05,0.5297865,8.26E-05,9.73E-05,8.51E-02,2204496000,4.09E-05,71829.1405,2391625.758,368341290.1,2.44E-05,8.45E-05,0.000118987
l7w180h20h30h20h30s6E14000GL400GT50,7,180,20,30,20,30,24.28571429,6,14000,400,50,1127814.941,33652.38389,1259538.588,103917.7893,0.997239928,3506869019,71627346.1,2218407830,241842949.1,0.975526367,9.14E-05,1.119522957,1.63E-07,1.99E-03,6.66E-05,0.816115587,3.22E-09,1.99E-03,1.74E-07,2.13E-03,3.50E-05,0.308881241,-5.87E-08,-5.18E-04,5.42E-05,0.4785,1.59E-09,1.40E-05,-1.73E-07,-1.53E-03,8.88E-05,7.84E-01,4.97E-05,0.608589054,9.35E-05,8.13E-05,5.99E-02,3241905882,2.99E-05,104205.4038,786368.4895,247910212.8,4.12E-06,8.16E-05,0.000113276
l7w180h20h40h30h40s2E14000GL800GT100,7,180,20,40,30,40,31.42857143,2,14000,800,100,1444674.558,46018.2346,1716531.41,277503.8454,1.000597854,6851509293,175890260.8,5874345358,1106191459,1.024563231,3.45E-05,1.140072655,2.98E-08,9.86E-04,2.48E-05,0.820219098,8.11E-10,9.86E-04,3.83E-08,1.27E-03,1.40E-05,0.334194551,-2.95E-08,-7.06E-04,2.13E-05,0.5093,6.39E-10,1.53E-05,-6.77E-08,-1.62E-03,3.35E-05,8.00E-01,1.82E-05,0.602763111,3.50E-05,3.14E-05,4.40E-02,5010218182,1.05E-05,277338.0377,1657751.146,1079671244,5.30E-07,3.02E-05,4.19E-05
l7w120h40h40h20h30s300E14000GL800GT50,7,120,40,40,20,30,32.85714286,300,14000,800,50,484179.9866,3237.26624,443881.3373,10429.96898,0.650946842,3045675684,8209554.524,1029692311,43641655.84,0.608429859,0.000828457,1.087796382,1.16E-06,1.53E-03,0.000602504,0.791111252,5.50E-09,1.53E-03,1.18E-06,1.55E-03,0.000355547,0.331772754,2.49E-08,2.32E-05,0.000434714,0.4056,3.74E-10,3.49E-07,-2.02E-07,-1.88E-04,0.000793481,7.40E-01,0.000518209,0.6804279,0.000862058,7.05E-04,9.39E-02,894052173.9,0.000157609,16022.76608,1174247.88,71728326.92,0.0005672,0.000761592,0.001071659
l7w180h20h30h40h20s50E11000GL600GT150,7,180,20,30,40,20,28.57142857,50,11000,600,150,1063746.608,26808.11331,725011.0476,109217.0429,1.190958993,3609012267,84433697.02,2341404320,384961744.5,1.254819831,3.37E-05,0.853205868,1.18E-08,2.99E-04,2.39E-05,0.603987603,1.33E-09,2.99E-04,3.67E-08,9.27E-04,2.91E-05,0.530105212,-2.76E-08,-5.02E-04,4.10E-05,0.7458,8.66E-10,1.58E-05,-8.21E-08,-1.49E-03,6.09E-05,1.11E+00,1.77E-05,0.447380026,3.39E-05,5.93E-05,2.18E-02,4592700000,3.41E-05,91705.12463,1259482.622,306786468.5,2.22E-05,3.96E-05,5.50E-05
l7w60h40h40h30h20s6E8000GL600GT150,7,60,40,40,30,20,34.28571429,6,8000,600,150,1038475.989,16236.46173,747559.7282,109434.2773,1.414936193,6256687377,44776501.81,2231768360,370362411.3,1.170372601,2.67E-05,1.100717088,4.89E-08,2.02E-03,1.98E-05,0.816609341,9.11E-10,2.02E-03,5.93E-08,2.45E-03,1.60E-05,0.483146221,-3.96E-09,-1.20E-04,2.41E-05,0.7265,5.23E-11,1.58E-06,-1.87E-08,-5.65E-04,4.06E-05,1.23E+00,1.54E-05,0.634119085,2.77E-05,3.67E-05,8.07E-02,47250000,1.80E-05,77342.19951,518459.3805,316448292.6,5.84E-06,2.42E-05,3.31E-05
l7w60h40h20h20h20s2E11000GL600GT100,7,60,40,20,20,20,25.71428571,2,11000,600,100,1300525.286,18436.92705,661710.5848,111494.7929,1.218653371,4496932199,22233547.93,730125323.7,187814327,0.87608956,3.80E-05,0.950119485,2.40E-07,6.00E-03,2.96E-05,0.740029155,5.92E-09,6.00E-03,2.53E-07,6.31E-03,2.65E-05,0.480715099,3.42E-09,6.22E-05,4.01E-05,0.7277,6.30E-11,1.15E-06,-1.89E-08,-3.43E-04,7.29E-05,1.32E+00,2.41E-05,0.602379241,4.09E-05,6.34E-05,1.19E-01,58800000,1.88E-05,91490.16087,248500.6898,214377999.2,2.59E-06,4.00E-05,5.51E-05
l7w60h30h30h30h20s300E11000GL400GT100,7,60,30,30,30,20,28.57142857,300,11000,400,100,220881.841,705.81787,147549.9931,1554.586173,0.872469954,881595903.2,1511808.384,343765932.6,5616170.73,0.904852689,0.00153478,0.893916359,8.29E-07,4.83E-04,0.001049107,0.611041004,2.83E-09,4.83E-04,1.03E-06,5.97E-04,0.001977987,0.842789713,7.16E-07,3.05E-04,0.002010095,0.8565,5.58E-10,2.38E-07,4.04E-07,1.72E-04,0.002937014,1.25E+00,0.001158682,0.674862243,0.001599014,3.01E-03,1.23E-01,37800000,0.000944602,1781.822017,327130.2496,6206723.809,0.002278977,0.001716917,0.002346952
l7w180h20h40h30h40s300E8000GL800GT150,7,180,20,40,30,40,31.42857143,300,8000,800,150,307868.0889,6105.965475,367255.2178,25201.52222,0.884620642,1466042068,23145353.05,1253508091,128496653.7,1.070724562,0.000568271,1.918439586,1.66E-07,5.59E-04,0.000442091,1.492464179,1.15E-08,5.59E-04,5.31E-07,1.79E-03,0.000192067,0.472744788,1.56E-07,3.85E-04,0.000214323,0.5275,7.31E-09,1.80E-05,-2.63E-07,-6.48E-04,0.000298447,7.35E-01,0.0003823,1.290613491,0.000615392,3.10E-04,9.36E-02,5288563636,0.000107902,28488.50799,1657751.146,120009065.1,0.000683532,0.000296215,0.00040628
l7w180h30h40h40h40s2E11000GL600GT100,7,180,30,40,40,40,37.14285714,2,11000,600,100,1573840.887,41013.02032,1357269.277,236368.0213,1.012493727,10426805742,206299130,6021626157,1278058903,1.021939116,2.75E-05,1.034106847,3.20E-08,1.21E-03,1.99E-05,0.747321266,9.40E-10,1.21E-03,3.87E-08,1.46E-03,1.44E-05,0.395172531,-2.43E-08,-6.66E-04,2.21E-05,0.6061,4.75E-10,1.30E-05,-6.16E-08,-1.69E-03,3.54E-05,9.71E-01,1.46E-05,0.550593078,2.79E-05,3.28E-05,5.73E-02,3297323077,1.18E-05,233451.3439,2674891.875,1250621375,5.98E-07,2.66E-05,3.64E-05
l7w180h30h40h40h20s2E8000GL400GT50,7,180,30,40,40,20,34.28571429,2,8000,400,50,1138867.549,26167.90806,825459.2479,145472.8579,0.989573163,6046941904,107543527.1,3335269666,660218955.1,0.977503683,5.01E-05,0.904173493,3.18E-08,5.73E-04,3.58E-05,0.645309834,1.79E-09,5.73E-04,5.53E-08,9.97E-04,3.37E-05,0.439779376,-5.80E-08,-7.56E-04,5.27E-05,0.6868,9.65E-10,1.26E-05,-1.47E-07,-1.92E-03,8.62E-05,1.12E+00,2.62E-05,0.471847216,5.06E-05,7.90E-05,7.32E-02,2296350000,1.92E-05,147005.6619,2128041.161,675413266.2,9.72E-07,5.54E-05,7.67E-05
l7w120h30h40h40h40s6E11000GL600GT50,7,120,30,40,40,40,37.14285714,6,11000,600,50,1500160.387,26743.95295,1290501.998,171362.0721,1.070112846,9966896380,128271894,5694804367,903829118.5,1.103938321,5.36E-05,1.011510248,5.02E-08,9.48E-04,3.88E-05,0.732412143,8.33E-10,9.48E-04,5.75E-08,1.08E-03,2.82E-05,0.379961913,-2.38E-08,-3.21E-04,4.34E-05,0.5844,2.56E-10,3.45E-06,-6.10E-08,-8.21E-04,6.95E-05,9.36E-01,2.87E-05,0.541644747,5.46E-05,6.45E-05,5.79E-02,604800000,1.39E-05,160134.5809,1650297.551,818731537,2.70E-06,5.30E-05,7.43E-05
l7w240h40h20h40h20s150E14000GL400GT150,7,240,40,20,40,20,31.42857143,150,14000,400,150,1401347.864,22345.34511,549846.2321,42774.22369,1.055343914,6449063881,69676806.59,1369063734,209587950.7,1.245651623,5.80E-05,0.826596978,1.26E-07,1.80E-03,4.19E-05,0.597066043,1.27E-08,1.80E-03,2.57E-07,3.66E-03,0.000187178,1.915794635,1.44E-07,1.47E-03,0.000184295,1.8863,1.25E-09,1.28E-05,-1.83E-08,-1.87E-04,0.000212486,2.17E+00,3.44E-05,0.490829014,5.97E-05,2.52E-04,1.86E-01,9676800000,8.01E-05,40531.07536,2278614.934,168255671.8,9.20E-05,7.01E-05,9.77E-05
l7w60h30h30h20h30s150E8000GL800GT50,7,60,30,30,20,30,27.14285714,150,8000,800,50,230522.4156,1539.992811,207586.5339,6294.815782,0.748904619,951690621.1,2946470.952,361592160.5,18120067.96,0.71908706,0.000873714,1.001141705,1.14E-06,1.31E-03,0.00065363,0.748959199,5.35E-09,1.31E-03,1.17E-06,1.34E-03,0.000352598,0.286279165,1.11E-07,8.98E-05,0.000457132,0.3712,4.57E-10,3.71E-07,-8.71E-08,-7.07E-05,0.000833537,6.77E-01,0.000549121,0.629208552,0.000921176,7.36E-04,9.40E-02,67642105.26,0.000221628,8405.363814,286356.1207,25198712.31,0.000489772,0.000872718,0.001231659
l7w240h30h40h30h20s50E14000GL800GT100,7,240,30,40,30,20,31.42857143,50,14000,800,100,1437633.075,38692.18241,1208042.875,177854.4567,1.111372466,6960643089,134509802.7,3655831173,678500089.9,1.044364781,4.18E-05,0.968931479,4.81E-08,1.11E-03,3.01E-05,0.696269439,2.26E-09,1.11E-03,7.57E-08,1.75E-03,2.33E-05,0.384291041,-4.74E-08,-7.83E-04,3.55E-05,0.5853,1.27E-09,2.10E-05,-1.43E-07,-2.36E-03,5.89E-05,9.71E-01,2.25E-05,0.520956964,4.25E-05,5.36E-05,7.14E-02,15834763636,1.99E-05,160031.3686,2278614.934,649677298.9,1.11E-05,4.32E-05,6.06E-05
l7w120h20h30h20h30s150E8000GL800GT150,7,120,20,30,20,30,24.28571429,150,8000,800,150,292646.9513,6326.81472,327506.0464,28635.07314,0.964921304,913792530,13069096.16,574382603.7,76747499.73,1.050834623,0.000344818,1.767021348,4.03E-07,2.07E-03,0.000260405,1.334448014,1.22E-08,2.07E-03,6.30E-07,3.23E-03,0.000120252,0.443674631,4.64E-08,1.71E-04,0.000145529,0.5369,3.94E-09,1.45E-05,-2.22E-07,-8.21E-04,0.000212798,7.85E-01,0.000216655,1.110251032,0.000365073,2.13E-04,6.73E-02,1351905882,0.000100126,29676.07103,499904.3813,73034803.08,0.000322648,0.000195141,0.000271036
l7w180h30h20h20h40s300E14000GL800GT150,7,180,30,20,20,40,25.71428571,300,14000,800,150,534181.0844,7455.507869,429356.1244,22385.09333,0.86456352,2007369136,16107873.05,583719977,73533358.08,1.004048662,0.000452178,1.349681232,8.58E-07,2.56E-03,0.000343867,1.026388906,3.24E-08,2.56E-03,1.43E-06,4.28E-03,0.000341893,0.74236946,4.12E-07,8.95E-04,0.00032432,0.7042,2.65E-09,5.75E-06,7.59E-08,1.65E-04,0.00039559,8.59E-01,0.000317747,0.948424823,0.000487712,4.56E-04,1.51E-01,6463800000,0.000122235,25891.78563,928362.3704,73236846.81,0.000727366,0.000335026,0.000460543
l7w120h20h30h20h40s6E14000GL800GT150,7,120,20,30,20,40,25.71428571,6,14000,800,150,1113578.457,35190.85251,1374394.663,191561.0784,1.040471681,4032321068,86788005.6,2664075750,506777355.4,1.067063955,3.38E-05,1.205713759,6.61E-08,2.36E-03,2.49E-05,0.888274444,1.21E-09,2.36E-03,6.95E-08,2.48E-03,1.16E-05,0.301604257,-1.68E-08,-4.37E-04,1.76E-05,0.4584,4.86E-10,1.26E-05,-4.99E-08,-1.30E-03,2.82E-05,7.34E-01,1.88E-05,0.669262946,3.48E-05,2.62E-05,5.06E-02,1276800000,1.51E-05,184109.8435,588317.0074,474926880.5,2.92E-06,2.80E-05,3.85E-05
l7w120h40h20h30h20s6E14000GL800GT150,7,120,40,20,30,20,28.57142857,6,14000,800,150,1904328.595,33327.60184,845652.4948,190767.1494,0.974273796,7597260453,67746155.31,1458863129,501107277.8,0.813065552,2.12E-05,0.839574615,1.05E-07,4.16E-03,1.56E-05,0.619824135,3.47E-09,4.16E-03,1.06E-07,4.19E-03,1.72E-05,0.497709305,-6.63E-09,-1.92E-04,2.64E-05,0.7631,1.94E-10,5.61E-06,-4.27E-08,-1.23E-03,4.69E-05,1.35E+00,1.18E-05,0.469135665,2.19E-05,4.13E-05,1.10E-01,1149120000,1.36E-05,195804.4548,793040.3928,616318422,2.63E-06,2.52E-05,3.46E-05
l7w240h30h40h30h20s300E11000GL600GT50,7,240,30,40,30,20,31.42857143,300,11000,600,50,598512.4082,9696.545661,501147.5103,30941.3048,0.954234787,2910448143,31935452.13,1506754750,135889782.4,0.998194657,0.000417829,1.137323549,2.28E-07,6.20E-04,0.000302674,0.823871918,1.35E-08,6.20E-04,6.17E-07,1.68E-03,0.00027458,0.533019944,-8.08E-09,-1.57E-05,0.000340342,0.6607,4.17E-09,8.10E-06,-4.95E-07,-9.60E-04,0.000509975,9.90E-01,0.000253703,0.690574174,0.000432323,5.02E-04,5.21E-02,11436218182,9.85E-05,32425.25343,2278614.934,136135553.8,0.000408993,0.00036738,0.00051514
l7w240h20h30h40h40s300E14000GL400GT150,7,240,20,30,40,40,31.42857143,300,14000,400,150,762465.0061,13114.55423,639174.5633,25331.85492,1.124916029,3418560283,51595968.35,2231374561,143045011.9,1.51011315,0.000217252,1.186170712,-1.15E-08,-6.29E-05,0.000167974,0.917119722,5.67E-09,-6.29E-05,2.53E-07,1.38E-03,0.000214639,0.850066849,1.71E-07,6.76E-04,0.00021647,0.8573,2.52E-09,9.96E-06,-7.14E-08,-2.83E-04,0.00026549,1.05E+00,0.00015803,0.862828122,0.000237252,3.02E-04,1.47E-01,9676800000,0.000143643,22518.88521,2278614.934,94724697.87,0.00037817,0.000183154,0.000252497
l7w180h30h20h30h30s300E14000GL800GT50,7,180,30,20,30,30,27.14285714,300,14000,800,50,637953.9911,6786.430571,376397.5822,21168.06222,0.789140399,2362642705,15499737.62,675898254.2,66722365.44,0.793312436,0.000514658,0.873247279,6.86E-07,1.16E-03,0.000358636,0.608517402,2.34E-08,1.16E-03,1.22E-06,2.08E-03,0.000612273,0.740807835,3.33E-07,4.03E-04,0.000708217,0.8569,2.27E-09,2.75E-06,-3.72E-08,-4.50E-05,0.000965976,1.17E+00,0.000314381,0.533426625,0.000524016,1.01E-03,7.53E-02,5479010526,0.000115802,26824.20296,1085846.602,84106037.46,0.000627898,0.000589361,0.000826493
l7w120h20h40h40h20s150E14000GL400GT50,7,120,20,40,40,20,31.42857143,150,14000,400,50,756118.9592,7656.060166,631883.2338,18638.92982,1.009722954,3045265386,27727052.9,2544011422,81418833.89,1.105607925,0.000245421,0.78852731,3.61E-09,1.16E-05,0.00016944,0.544405152,9.35E-10,1.16E-05,8.46E-08,2.72E-04,0.000185839,0.422145534,-3.11E-08,-7.07E-05,0.000257104,0.584,7.58E-10,1.72E-06,-1.73E-07,-3.93E-04,0.000393977,8.95E-01,0.000131172,0.421449105,0.000244725,3.78E-04,3.55E-02,494836363.6,0.000143643,18459.44944,1036940.977,73641688.04,0.000184031,0.000311239,0.000440225
l7w60h40h20h30h40s6E14000GL600GT150,7,60,40,20,30,40,31.42857143,6,14000,600,150,1811017.109,23895.77419,1048704.118,104418.3875,1.332988893,9446803168,60805191.74,1995749573,314373905.2,1.155320853,2.72E-05,1.030090409,1.45E-07,5.51E-03,2.13E-05,0.805493681,3.11E-09,5.51E-03,1.53E-07,5.77E-03,1.66E-05,0.458774284,1.12E-09,3.10E-05,2.44E-05,0.6758,2.99E-11,8.28E-07,-6.94E-09,-1.92E-04,3.97E-05,1.10E+00,1.73E-05,0.656069547,2.93E-05,3.67E-05,7.64E-02,51545454.55,1.96E-05,78334.02666,417271.3818,272109608.6,6.37E-06,2.64E-05,3.61E-05
l7w240h20h20h30h20s300E8000GL400GT100,7,240,20,20,30,20,22.85714286,300,8000,400,100,362517.5195,6298.948541,222000.9104,16786.3414,1.023145765,863229821.3,12217827.39,380785699.7,54997138.76,1.491508896,0.00050185,0.968880947,2.32E-07,4.48E-04,0.000388382,0.749817797,6.47E-08,4.48E-04,1.43E-06,2.77E-03,0.001279866,1.808099263,2.03E-06,2.86E-03,0.001208889,1.7078,1.28E-08,1.81E-05,1.07E-06,1.51E-03,0.001274128,1.80E+00,0.000360413,0.695819884,0.00054725,1.61E-03,2.28E-01,12096000000,0.000202087,16406.59814,898015.5533,36873490.27,0.00134166,0.000517969,0.000707852
l7w120h20h20h40h20s2E14000GL800GT150,7,120,20,20,40,20,25.71428571,2,14000,800,150,1692290.03,36108.3635,876684.0054,212099.9903,1.017988277,4779214966,90862739.79,2139593684,570828880.9,1.069128629,2.10E-05,0.796046233,1.36E-08,5.15E-04,1.49E-05,0.564388328,5.59E-10,5.15E-04,1.74E-08,6.62E-04,1.83E-05,0.508689727,-1.46E-08,-4.07E-04,2.75E-05,0.7642,3.73E-10,1.04E-05,-4.30E-08,-1.20E-03,4.26E-05,1.18E+00,1.07E-05,0.404955425,2.10E-05,4.03E-05,4.84E-02,1276800000,1.31E-05,208352.0952,588317.0074,533919741.4,9.73E-07,2.63E-05,3.60E-05
l7w180h20h30h40h20s50E11000GL800GT100,7,180,20,30,40,20,28.57142857,50,11000,800,100,1062954.199,25948.81759,723616.0847,135685.4588,1.121216135,3606367239,81658183.18,2336959785,468293129.8,1.16004919,4.17E-05,0.781665098,9.12E-09,1.71E-04,2.92E-05,0.547831958,1.45E-09,1.71E-04,3.71E-08,6.96E-04,3.57E-05,0.475708081,-3.90E-08,-5.19E-04,5.18E-05,0.6908,1.02E-09,1.35E-05,-1.06E-07,-1.42E-03,7.86E-05,1.05E+00,2.13E-05,0.399337743,4.16E-05,7.54E-05,3.36E-02,5511240000,2.56E-05,121016.3273,1259482.622,403683855.5,1.73E-05,5.33E-05,7.50E-05
l7w240h20h20h40h20s300E11000GL400GT100,7,240,20,20,40,20,25.71428571,300,11000,400,100,596054.5273,8804.66563,305863.2375,18583.93372,1.001633921,1685109444,22535719.34,746940412.7,77982287.87,1.483768976,0.000264036,0.756324969,-4.68E-08,-1.34E-04,0.000195226,0.559220057,2.55E-08,-1.34E-04,6.38E-07,1.83E-03,0.000989457,2.058005978,1.02E-06,2.12E-03,0.000958046,1.9927,5.66E-09,1.18E-05,4.85E-07,1.01E-03,0.00102731,2.14E+00,0.000186606,0.534529237,0.000281524,1.28E-03,2.19E-01,10752000000,0.000177044,18553.61857,1268418.501,52556893.38,0.000747334,0.000349104,0.000480784
